shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180380,39.238199,-120.208579,1029,68888.8254019401
p_180380,39.237866,-120.208375,1030,68929.7760292101
p_180380,39.237748,-120.208295,1031,68944.5856255601
p_180380,39.237609,-120.208196,1032,68962.2263560901
p_180380,39.237366,-120.208012,1033,68993.5339428801
p_180380,39.237111,-120.207799,1034,69027.2925139701
p_180380,39.236836,-120.207548,1035,69064.7321009601
p_180380,39.236596,-120.207316,1036,69098.0660753901
p_180380,39.236293,-120.207031,1037,69139.7439915201
p_180380,39.235838,-120.206572,1038,69203.9478549001
p_180380,39.23548,-120.206262,1039,69251.8648238401
p_180380,39.235254,-120.206096,1040,69280.7602637801
p_180380,39.235049,-120.205963,1041,69306.2521736701
p_180380,39.234831,-120.205845,1042,69332.5114530101
p_180380,39.234593,-120.205734,1043,69360.6185472901
p_180380,39.234356,-120.205645,1044,69388.0293971001
p_180380,39.234108,-120.205573,1045,69416.25541255
p_180380,39.233811,-120.205508,1046,69449.7025311
p_180380,39.233585,-120.205483,1047,69474.88571524
p_180380,39.233279,-120.205483,1048,69508.85781668
p_180380,39.233052,-120.205495,1049,69534.080631
p_180380,39.232773,-120.205519,1050,69565.1244291
p_180380,39.232113,-120.205602,1051,69638.74719418
p_180380,39.231777,-120.205641,1052,69676.20156481
p_180380,39.231384,-120.205691,1053,69720.04545344
p_180380,39.230996,-120.205727,1054,69763.23317906
p_180380,39.230696,-120.205743,1055,69796.56778569
p_180380,39.230457,-120.205758,1056,69823.13312928
p_180380,39.229806,-120.205771,1057,69895.41578487
p_180380,39.22931,-120.205755,1058,69950.49896579
p_180380,39.228881,-120.205739,1059,69998.1465173401
p_180380,39.228664,-120.205724,1060,70022.27261616
p_180380,39.228396,-120.205696,1061,70052.12400352
p_180380,39.228123,-120.205637,1062,70082.85760067
p_180380,39.227899,-120.205577,1063,70108.25997833
p_180380,39.22766,-120.205496,1064,70135.70005806
p_180380,39.227412,-120.205394,1065,70164.6073926
p_180380,39.227156,-120.205266,1066,70195.10194681
p_180380,39.226764,-120.205036,1067,70242.93917382
p_180380,39.226314,-120.204759,1068,70298.32872577
p_180380,39.225804,-120.20444,1069,70361.29379264
p_180380,39.224459,-120.203602,1070,70527.22524534
p_180380,39.224025,-120.20334,1071,70580.45512335
p_180380,39.223187,-120.202818,1072,70683.83452948
p_180380,39.222796,-120.202573,1073,70732.12451158
p_180380,39.222385,-120.202339,1074,70782.0277681
p_180380,39.222145,-120.202227,1075,70810.37356523
p_180380,39.221843,-120.20211,1076,70845.39078062
p_180380,39.221575,-120.202032,1077,70875.89697411
p_180380,39.221304,-120.201979,1078,70906.32944913
p_180380,39.221042,-120.201949,1079,70935.531755
p_180380,39.220781,-120.201944,1080,70964.51111358
p_180380,39.220632,-120.201951,1081,70981.06408976
p_180380,39.220476,-120.201963,1082,70998.41413702
p_180380,39.220206,-120.202001,1083,71028.56854416
p_180380,39.219975,-120.202052,1084,71054.58952225
p_180380,39.219105,-120.202263,1085,71152.88039663
p_180380,39.218795,-120.202336,1086,71187.86911559
p_180380,39.218647,-120.202366,1087,71204.50302326
p_180380,39.218352,-120.202411,1088,71237.48357941
p_180380,39.218172,-120.202424,1089,71257.49862741
p_180380,39.217964,-120.202431,1090,71280.5986251
p_180380,39.217746,-120.202423,1091,71304.81076595
p_180380,39.217583,-120.202411,1092,71322.93661651
p_180380,39.217328,-120.202377,1093,71351.39848761
p_180380,39.216564,-120.20226,1094,71436.81720772
p_180380,39.215989,-120.202174,1095,71501.08409329
p_180380,39.215702,-120.202129,1096,71533.1828534
p_180380,39.215416,-120.20207,1097,71565.34070871
p_180380,39.215134,-120.201992,1098,71597.36475213
p_180380,39.214906,-120.201908,1099,71623.6962793
p_180380,39.214648,-120.201791,1100,71654.0694075
p_180380,39.214391,-120.201658,1101,71684.82676677
p_180380,39.214117,-120.201483,1102,71718.79387502
p_180380,39.213908,-120.201336,1103,71745.24311753
p_180380,39.213702,-120.201171,1104,71772.18950196
p_180380,39.21334,-120.200854,1105,71820.81777113
p_180380,39.212933,-120.200486,1106,71876.06102937
p_180380,39.212043,-120.199684,1107,71996.72872471
p_180380,39.211787,-120.199456,1108,72031.30500223
p_180380,39.211634,-120.199325,1109,72051.71416814
p_180380,39.211426,-120.19914,1110,72079.7951507
p_180380,39.211382,-120.1991,1111,72085.77820555
p_180380,39.211122,-120.198891,1112,72119.82272914
p_180380,39.210819,-120.198686,1113,72157.83671447
p_180380,39.21056,-120.198539,1114,72189.26901853
p_180380,39.210303,-120.19842,1115,72219.59576717
p_180380,39.210016,-120.198317,1116,72252.67695398
p_180380,39.2097,-120.198235,1117,72288.46685896
p_180380,39.209378,-120.198189,1118,72324.4352347501
p_180380,39.209081,-120.198181,1119,72357.4152583601
p_180380,39.208816,-120.198184,1120,72386.8365593
p_180380,39.208397,-120.198256,1121,72433.7675573
p_180380,39.208029,-120.19835,1122,72475.42162886
p_180380,39.207563,-120.198483,1123,72528.41672559
p_180380,39.207388,-120.198535,1124,72548.35752278
p_180380,39.206231,-120.198892,1125,72680.45631508
p_180380,39.205988,-120.198967,1126,72708.20091681
p_180380,39.205901,-120.198994,1127,72718.13716587
p_180380,39.20556,-120.199114,1128,72757.38805737
p_180380,39.205124,-120.199288,1129,72808.07210276
p_180380,39.205,-120.199496,1130,72830.70608314
p_180380,39.204958,-120.199577,1131,72839.11394423
p_180380,39.204931,-120.199667,1132,72847.44567044
p_180380,39.204905,-120.199812,1133,72860.29850794
p_180380,39.204868,-120.200092,1134,72884.83014772
p_180380,39.20488,-120.200311,1135,72903.7933538501
p_180380,39.204909,-120.200734,1136,72940.47198113
p_180380,39.204915,-120.200899,1137,72954.7395769701
p_180380,39.204916,-120.201077,1138,72970.1149025901
p_180380,39.204923,-120.20122,1139,72982.4910907001
p_180380,39.204951,-120.201389,1140,72997.4159395201
p_180380,39.204985,-120.201531,1141,73010.2490065101
p_180380,39.20504,-120.201688,1142,73025.1212981401
p_180380,39.205096,-120.201816,1143,73037.8055225201
p_180380,39.205173,-120.201951,1144,73052.2640551901
p_180380,39.205269,-120.202083,1145,73067.8712991201
p_180380,39.205375,-120.202206,1146,73083.7256503801
p_180380,39.205614,-120.202464,1147,73118.3760062201
p_180380,39.205687,-120.202543,1148,73128.9705103701
p_180380,39.205775,-120.202643,1149,73142.0109694501
p_180380,39.205844,-120.202733,1150,73152.9248061101
p_180380,39.205902,-120.202832,1151,73163.6291864601
p_180380,39.205954,-120.202936,1152,73174.3072689501
p_180380,39.205997,-120.203038,1153,73184.3277198201
p_180380,39.206004,-120.203054,1154,73185.9132320001
p_180380,39.206035,-120.203153,1155,73195.1309180201
p_180380,39.206064,-120.203276,1156,73206.2321141301
p_180380,39.206086,-120.203408,1157,73217.8922313701
p_180380,39.206097,-120.203539,1158,73229.2730071701
p_180380,39.206099,-120.203709,1159,73243.9583565801
p_180380,39.206085,-120.203869,1160,73257.8654098801
p_180380,39.20606,-120.204018,1161,73271.0310976101
p_180380,39.206033,-120.204147,1162,73282.5695772801
p_180380,39.205989,-120.204322,1163,73298.4548540201
p_180380,39.205893,-120.204659,1164,73329.4529536301
p_180380,39.205701,-120.205333,1165,73391.4492642901
p_180380,39.205634,-120.205573,1166,73413.4733833301
p_180380,39.205567,-120.205814,1167,73435.5788400001
p_180380,39.205557,-120.205852,1168,73439.0437705001
p_180380,39.205511,-120.206059,1169,73457.6384741801
p_180380,39.205466,-120.206295,1170,73478.6263108001
p_180380,39.205441,-120.206502,1171,73496.7201412301
p_180380,39.205435,-120.206576,1172,73503.1465323501
p_180380,39.205425,-120.206689,1173,73512.9698834601
p_180380,39.205418,-120.206892,1174,73530.5212953401
p_180380,39.205417,-120.207009,1175,73540.6278230901
p_180380,39.205416,-120.207103,1176,73548.7478667001
p_180380,39.205419,-120.207261,1177,73562.3992382001
p_180380,39.205427,-120.207359,1178,73570.9104901801
p_180380,39.205278,-120.207534,1179,73593.3184941301
p_180380,39.205148,-120.20785,1180,73624.1940196501
p_180380,39.20506,-120.208046,1181,73643.7403781501
p_180380,39.20481,-120.208718,1182,73708.0794200201
p_180380,39.20439,-120.20978,1183,73810.9817480701
p_180380,39.203769,-120.211227,1184,73953.7228563401
p_180380,39.203653,-120.21155,1185,73984.4515841201
p_180380,39.203554,-120.211824,1186,74010.5465817601
p_180380,39.203325,-120.212159,1187,74049.0650905501
p_180380,39.203141,-120.212437,1188,74080.5914935901
p_180380,39.2031,-120.212511,1189,74088.4385505701
p_180380,39.202953,-120.212775,1190,74116.4805521201
p_180380,39.202796,-120.213183,1191,74155.7976534801
p_180380,39.202727,-120.21336,1192,74172.8983768901
p_180380,39.202675,-120.213495,1193,74185.9102717701
p_180380,39.202528,-120.213773,1194,74214.9443280301
p_180380,39.202133,-120.214399,1195,74284.5645906201
p_180380,39.201833,-120.214797,1196,74332.4310390701
p_180380,39.201632,-120.215029,1197,74362.4237221601
p_180380,39.201557,-120.215098,1198,74372.6635478201
p_180380,39.201446,-120.2152,1199,74387.8124653001
p_180380,39.201241,-120.215263,1200,74411.2130058801
p_180380,39.20095,-120.215352,1201,74444.4217598101
p_180380,39.200628,-120.215532,1202,74483.4050093401
p_180380,39.199553,-120.2164,1203,74624.3494333301
p_180380,39.199419,-120.216603,1204,74647.3453601401
p_180380,39.19936,-120.216973,1205,74679.9712593101
p_180380,39.1994,-120.217049,1206,74687.8972202501
p_180380,39.199494,-120.217213,1207,74705.4927671401
p_180380,39.199612,-120.217361,1208,74723.7975119601
p_180380,39.199632,-120.217476,1209,74733.9766151201
p_180380,39.199599,-120.217595,1210,74744.8894812701
p_180380,39.199525,-120.217672,1211,74755.4599642601
p_180380,39.199439,-120.217704,1212,74765.3997247701
p_180380,39.199286,-120.217718,1213,74782.4286731701
p_180380,39.199201,-120.217713,1214,74791.8751916601
p_180380,39.199179,-120.217712,1215,74794.3191430401
p_180380,39.199135,-120.21771,1216,74799.2070457601
p_180380,39.199076,-120.217645,1217,74807.8344104301
p_180380,39.199067,-120.217481,1218,74822.0364369401
p_180380,39.199088,-120.217311,1219,74836.9054840901
p_180380,39.199334,-120.217021,1220,74873.9653329401
p_180380,39.19936,-120.216973,1221,74879.0174921101
p_180380,39.199419,-120.216603,1222,74911.6433912801
p_180380,39.199553,-120.2164,1223,74934.6393180901
p_180380,39.200628,-120.215532,1224,75075.5837420801
p_180380,39.20095,-120.215352,1225,75114.5669916101
p_180380,39.201241,-120.215263,1226,75147.7757455401
p_180380,39.201446,-120.2152,1227,75171.1762861201
p_180380,39.201557,-120.215098,1228,75186.3252036001
p_180380,39.201632,-120.215029,1229,75196.5650292601
p_180380,39.201833,-120.214797,1230,75226.5577123501
p_180380,39.202133,-120.214399,1231,75274.4241608001
p_180380,39.202528,-120.213773,1232,75344.0444233901
p_180380,39.202675,-120.213495,1233,75373.0784796501
p_180380,39.202727,-120.21336,1234,75386.0903745301
p_180380,39.202796,-120.213183,1235,75403.1910979401
p_180380,39.202953,-120.212775,1236,75442.5081993001
p_180380,39.2031,-120.212511,1237,75470.5502008501
p_180380,39.203141,-120.212437,1238,75478.3972578301
p_180380,39.203325,-120.212159,1239,75509.9236608701
p_180380,39.203554,-120.211824,1240,75548.4421696601
p_180380,39.203653,-120.21155,1241,75574.5371673001
p_180380,39.203769,-120.211227,1242,75605.2658950801
p_180380,39.20439,-120.20978,1243,75748.0070033501
p_180380,39.20481,-120.208718,1244,75850.9093314001
p_180380,39.20506,-120.208046,1245,75915.2483732701
p_180380,39.205148,-120.20785,1246,75934.7947317701
p_180380,39.205278,-120.207534,1247,75965.6702572901
p_180380,39.205427,-120.207359,1248,75988.0782612401
p_180380,39.205479,-120.207552,1249,76005.7200048901
p_180380,39.205526,-120.207701,1250,76019.6074559801
p_180380,39.205617,-120.207893,1251,76039.0264177101
p_180380,39.205997,-120.208614,1252,76114.2468387301
p_180380,39.206451,-120.209532,1253,76208.2022242101
p_180380,39.206832,-120.210313,1254,76287.8246791801
p_180380,39.206918,-120.210478,1255,76304.9789001201
p_180380,39.207036,-120.210713,1256,76329.1370631401
p_180380,39.207096,-120.210839,1257,76341.8968332901
p_180380,39.207145,-120.210966,1258,76354.1410550301
p_180380,39.207179,-120.211128,1259,76368.6337116201
p_180380,39.207194,-120.211273,1260,76381.2680548701
p_180380,39.207201,-120.211433,1261,76395.1095982401
p_180380,39.2072,-120.21172,1262,76419.8989504701
p_180380,39.207156,-120.213224,1263,76549.8960703301
p_180380,39.207138,-120.213765,1264,76596.6667088101
p_180380,39.207129,-120.214016,1265,76618.3694112301
p_180380,39.207111,-120.214185,1266,76633.1026485701
p_180380,39.207088,-120.214348,1267,76647.4111803701
p_180380,39.207052,-120.214518,1268,76662.6288625501
p_180380,39.206997,-120.214683,1269,76678.1334582701
p_180380,39.20693,-120.214828,1270,76692.6999527901
p_180380,39.206834,-120.214973,1271,76709.1451613401
p_180380,39.206595,-120.215272,1272,76746.1722339301
p_180380,39.206478,-120.21543,1273,76765.0127305401
p_180380,39.206363,-120.215595,1274,76784.1468400201
p_180380,39.206269,-120.215765,1275,76802.1611484701
p_180380,39.206187,-120.215942,1276,76819.9545860001
p_180380,39.20614,-120.21607,1277,76832.1799776801
p_180380,39.206089,-120.216239,1278,76847.8368959801
p_180380,39.206056,-120.216394,1279,76861.7171823201
p_180380,39.206038,-120.216552,1280,76875.5099011201
p_180380,39.206032,-120.216727,1281,76890.6401282101
p_180380,39.206036,-120.217101,1282,76922.9472853101
p_180380,39.206028,-120.217301,1283,76940.2450245101
p_180380,39.206008,-120.217482,1284,76956.0357207401
p_180380,39.20598,-120.217643,1285,76970.2852397301
p_180380,39.20594,-120.217796,1286,76984.2267400401
p_180380,39.205886,-120.217966,1287,77000.0871284901
p_180380,39.205806,-120.218195,1288,77021.7694717701
p_180380,39.205672,-120.218582,1289,77058.3575197401
p_180380,39.205544,-120.218914,1290,77090.3619266501
p_180380,39.205341,-120.219429,1291,77140.2285232301
p_180380,39.205016,-120.220235,1292,77218.6417577501
p_180380,39.204945,-120.220405,1293,77235.3075577001
p_180380,39.204834,-120.220635,1294,77258.6856938001
p_180380,39.20475,-120.22079,1295,77275.0017579501
p_180380,39.204672,-120.220908,1296,77288.3760646801
p_180380,39.204548,-120.221064,1297,77307.6395466001
p_180380,39.204358,-120.221227,1298,77333.0003892701
p_180380,39.204107,-120.221423,1299,77365.6060092501
p_180380,39.203969,-120.221545,1300,77384.2009687401
p_180380,39.203864,-120.22165,1301,77398.9706747101
p_180380,39.203742,-120.221791,1302,77417.1855815701
p_180380,39.202888,-120.22295,1303,77555.0676232801
p_180380,39.202583,-120.223337,1304,77602.6494254401
p_180380,39.202357,-120.223616,1305,77637.4391366201
p_180380,39.202173,-120.223804,1306,77663.5351109301
p_180380,39.202005,-120.223942,1307,77685.6702448901
p_180380,39.201781,-120.224106,1308,77714.2904660501
p_180380,39.201506,-120.224289,1309,77748.6703797901
p_180380,39.201223,-120.224473,1310,77783.8803052101
p_180380,39.201063,-120.22458,1311,77803.9041753901
p_180380,39.200887,-120.22471,1312,77826.4405890701
p_180380,39.200725,-120.22485,1313,77848.1134706101
p_180380,39.20062,-120.224957,1314,77862.9901434301
p_180380,39.200544,-120.225055,1315,77874.9422682801
p_180380,39.200426,-120.22524,1316,77895.6061404301
p_180380,39.200248,-120.225534,1317,77927.7850264601
p_180380,39.200079,-120.225829,1318,77959.4297258201
p_180380,39.199973,-120.226043,1319,77981.3434098601
p_180380,39.199901,-120.22621,1320,77997.8357775201
p_180380,39.199827,-120.226402,1321,78016.3443692501
p_180380,39.199744,-120.226662,1322,78040.6205516201
p_180380,39.199676,-120.226902,1323,78062.6840559601
p_180380,39.199579,-120.227275,1324,78096.6566821001
p_180380,39.199482,-120.227662,1325,78131.7784320901
p_180380,39.199464,-120.227753,1326,78139.8892826801
p_180380,39.199438,-120.227883,1327,78151.4840713401
p_180380,39.199387,-120.228168,1328,78176.7458398201
p_180380,39.199349,-120.228389,1329,78196.2970154601
p_180380,39.199334,-120.228459,1330,78202.5689320401
p_180380,39.199314,-120.228547,1331,78210.4882621401
p_180380,39.199271,-120.228716,1332,78225.8476771101
p_180380,39.19921,-120.228905,1333,78243.5228820101
p_180380,39.19912,-120.229156,1334,78267.3965063901
p_180380,39.199033,-120.22936,1335,78287.4920418701
p_180380,39.198806,-120.229876,1336,78338.6968527601
p_180380,39.198946,-120.229926,1337,78354.8285208001
p_180380,39.199189,-120.230011,1338,78382.7875768901
p_180380,39.199226,-120.229921,1339,78391.5805090601
p_180380,39.199313,-120.229859,1340,78402.6246933101
p_180380,39.199442,-120.229973,1341,78420.0051692201
p_180380,39.199313,-120.229859,1342,78437.3856451301
p_180380,39.199226,-120.229921,1343,78448.4298293801
p_180380,39.199189,-120.230011,1344,78457.2227615501
p_180380,39.198946,-120.229926,1345,78485.1818176401
p_180380,39.198806,-120.229876,1346,78501.3134856801
p_180380,39.198679,-120.230173,1347,78530.5883940101
p_180380,39.198618,-120.230327,1348,78545.5160323801
p_180380,39.198565,-120.230488,1349,78560.6172924201
p_180380,39.198534,-120.230635,1350,78573.7738249301
p_180380,39.198523,-120.230776,1351,78586.0150092701
p_180380,39.198529,-120.230928,1352,78599.1622334801
p_180380,39.198542,-120.231125,1353,78616.2409320601
p_180380,39.198591,-120.23159,1354,78656.7760668701
p_180380,39.198616,-120.231872,1355,78681.2938762901
p_180380,39.19863,-120.232128,1356,78703.4626531801
p_180380,39.198637,-120.232384,1357,78725.5905249101
p_180380,39.198642,-120.232694,1358,78752.3752147101
p_180380,39.198641,-120.233027,1359,78781.1411896601
p_180380,39.198637,-120.233324,1360,78806.8009822801
p_180380,39.19864,-120.233528,1361,78824.4263979401
p_180380,39.198655,-120.234349,1362,78895.3669301001
p_180380,39.198666,-120.235026,1363,78953.8614053601
p_180380,39.198669,-120.2352,1364,78968.8958472401
p_180380,39.198666,-120.235286,1365,78976.3323018701
p_180380,39.198656,-120.235371,1366,78983.7583669901
p_180380,39.198627,-120.235462,1367,78992.2530431101
p_180380,39.198577,-120.235544,1368,79001.2524135401
p_180380,39.198685,-120.235744,1369,79022.2820986201
p_180380,39.198784,-120.236023,1370,79048.7709415001
p_180380,39.198811,-120.2361,1371,79056.0666901201
p_180380,39.198832,-120.236161,1372,79061.8288009601
p_180380,39.198886,-120.236299,1373,79075.1722859401
p_180380,39.198927,-120.236404,1374,79085.3205984401
p_180380,39.199047,-120.236715,1375,79115.3076355601
p_180380,39.199193,-120.236942,1376,79140.7484880301
p_180380,39.199282,-120.237007,1377,79152.1131506501
p_180380,39.199396,-120.237091,1378,79166.7018850201
p_180380,39.199596,-120.23724,1379,79192.3665343001
p_180380,39.199634,-120.237268,1380,79197.2294412201
p_180380,39.199703,-120.237313,1381,79205.8196137601
p_180380,39.199892,-120.237436,1382,79229.3390197501
p_180380,39.199911,-120.237466,1383,79232.6804433601
p_180380,39.199892,-120.237436,1384,79236.0218669701
p_180380,39.199703,-120.237313,1385,79259.5412729601
p_180380,39.199634,-120.237268,1386,79268.1314455001
p_180380,39.199596,-120.23724,1387,79272.9943524201
p_180380,39.199396,-120.237091,1388,79298.6590017001
p_180380,39.199282,-120.237007,1389,79313.2477360701
p_180380,39.199193,-120.236942,1390,79324.6123986901
p_180380,39.199047,-120.236715,1391,79350.0532511601
p_180380,39.198927,-120.236404,1392,79380.0402882801
p_180380,39.198886,-120.236299,1393,79390.1886007801
p_180380,39.198832,-120.236161,1394,79403.5320857601
p_180380,39.198811,-120.2361,1395,79409.2941966001
p_180380,39.198784,-120.236023,1396,79416.5899452201
p_180380,39.198685,-120.235744,1397,79443.0787881001
p_180380,39.198577,-120.235544,1398,79464.1084731801
p_180380,39.198512,-120.235591,1399,79472.3884617601
p_180380,39.198469,-120.235612,1400,79477.4953450601
p_180380,39.198422,-120.235626,1401,79482.8515682801
p_180380,39.198378,-120.235635,1402,79487.7978978301
p_180380,39.198331,-120.235637,1403,79493.0186629101
p_180380,39.198297,-120.235638,1404,79496.7943063601
p_180380,39.198169,-120.235641,1405,79511.0071353401
p_180380,39.198062,-120.235643,1406,79522.8874529301
p_180380,39.197954,-120.235646,1407,79534.8803336001
p_180380,39.197787,-120.23565,1408,79553.4237696301
p_180380,39.197645,-120.235653,1409,79569.1906340401
p_180380,39.197505,-120.235656,1410,79584.7354899901
p_180380,39.197403,-120.235658,1411,79596.0607715701
p_180380,39.197363,-120.23566,1412,79600.5049011701
p_180380,39.197008,-120.235677,1413,79639.9440846101
p_180380,39.197004,-120.236082,1414,79674.9330986101
p_180380,39.197004,-120.236149,1415,79680.7209385701
p_180380,39.197,-120.236597,1416,79719.4242680401
p_180380,39.196998,-120.236849,1417,79741.1945910301
p_180380,39.196993,-120.237439,1418,79792.1651658501
p_180380,39.196992,-120.237588,1419,79805.0371117101
p_180380,39.196987,-120.238157,1420,79854.1937029501
p_180380,39.196984,-120.238449,1421,79879.4205242201
p_180380,39.196983,-120.238627,1422,79894.7975789101
p_180380,39.196978,-120.239174,1423,79942.0538170801
p_180380,39.196983,-120.238627,1424,79989.3100552501
p_180380,39.196984,-120.238449,1425,80004.6871099401
p_180380,39.196987,-120.238157,1426,80029.9139312101
p_180380,39.196992,-120.237588,1427,80079.0705224501
p_180380,39.196993,-120.237439,1428,80091.9424683101
p_180380,39.196998,-120.236849,1429,80142.9130431301
p_180380,39.196999,-120.236741,1430,80152.2433568601
p_180380,39.197,-120.236597,1431,80164.6833896901
p_180380,39.197004,-120.236149,1432,80203.3867191601
p_180380,39.197004,-120.236082,1433,80209.1745591201
p_180380,39.197008,-120.235677,1434,80244.1635731201
p_180380,39.197015,-120.235528,1435,80257.0584757601
p_180380,39.197047,-120.23547,1436,80263.2005321401
p_180380,39.197102,-120.235425,1437,80270.4390022801
p_180380,39.197175,-120.235404,1438,80278.7439599701
p_180380,39.197242,-120.235406,1439,80286.1842557401
p_180380,39.197312,-120.235445,1440,80294.6544499901
p_180380,39.197361,-120.235502,1441,80301.9919130901
p_180380,39.197392,-120.235571,1442,80308.8747250301
p_180380,39.197403,-120.235658,1443,80316.4888087301
p_180380,39.197505,-120.235656,1444,80327.8140903101
p_180380,39.197645,-120.235653,1445,80343.3589462601
p_180380,39.197787,-120.23565,1446,80359.1258106701
p_180380,39.197954,-120.235646,1447,80377.6692467001
p_180380,39.198062,-120.235643,1448,80389.6621273701
p_180380,39.198169,-120.235641,1449,80401.5424449601
p_180380,39.198297,-120.235638,1450,80415.7552739401
p_180380,39.198331,-120.235637,1451,80419.5309173901
p_180380,39.198378,-120.235635,1452,80424.7516824701
p_180380,39.198422,-120.235626,1453,80429.6980120201
p_180380,39.198469,-120.235612,1454,80435.0542352401
p_180380,39.198512,-120.235591,1455,80440.1611185401
p_180380,39.198577,-120.235544,1456,80448.4411071201
p_180380,39.198627,-120.235462,1457,80457.4404775501
p_180380,39.198656,-120.235371,1458,80465.9351536701
p_180380,39.198666,-120.235286,1459,80473.3612187901
p_180380,39.198669,-120.2352,1460,80480.7976734201
p_180380,39.198666,-120.235026,1461,80495.8321153001
p_180380,39.198655,-120.234349,1462,80554.3265905601
p_180380,39.19864,-120.233528,1463,80625.2671227201
p_180380,39.198637,-120.233324,1464,80642.8925383801
p_180380,39.198641,-120.233027,1465,80668.5523310001
p_180380,39.198642,-120.232694,1466,80697.3183059501
p_180380,39.198521,-120.232691,1467,80710.7541375101
p_180380,39.198305,-120.232691,1468,80734.7342998401
p_180380,39.198243,-120.232691,1469,80741.6174944201
p_180380,39.198181,-120.232692,1470,80748.5012309601
p_180380,39.198162,-120.232692,1471,80750.6105970001
p_180380,39.198081,-120.232693,1472,80759.6035723301
p_180380,39.197956,-120.232694,1473,80773.4812490101
p_180380,39.197826,-120.232695,1474,80787.9140113401
p_180380,39.196876,-120.232703,1475,80893.3845627301
p_180380,39.196836,-120.232696,1476,80897.8663144001
p_180380,39.196876,-120.232703,1477,80902.3480660701
p_180380,39.197826,-120.232695,1478,81007.8186174601
p_180380,39.197956,-120.232694,1479,81022.2513797901
p_180380,39.198081,-120.232693,1480,81036.1290564701
p_180380,39.198162,-120.232692,1481,81045.1220318001
p_180380,39.198181,-120.232692,1482,81047.2313978401
p_180380,39.198243,-120.232691,1483,81054.1151343801
p_180380,39.198305,-120.232691,1484,81060.9983289601
p_180380,39.198521,-120.232691,1485,81084.9784912901
p_180380,39.198642,-120.232694,1486,81098.4143228501
p_180380,39.198637,-120.232384,1487,81125.1990126501
p_180380,39.19863,-120.232128,1488,81147.3268843801
p_180380,39.198616,-120.231872,1489,81169.4956612701
p_180380,39.198591,-120.23159,1490,81194.0134706901
p_180380,39.198542,-120.231125,1491,81234.5486055001
p_180380,39.198529,-120.230928,1492,81251.6273040801
p_180380,39.198523,-120.230776,1493,81264.7745282901
p_180380,39.198534,-120.230635,1494,81277.0157126301
p_180380,39.198565,-120.230488,1495,81290.1722451401
p_180380,39.198618,-120.230327,1496,81305.2735051801
p_180380,39.198636,-120.230282,1497,81309.6443432701
p_180380,39.198679,-120.230173,1498,81320.2011922101
p_180380,39.198806,-120.229876,1499,81349.4761005401
p_180380,39.199033,-120.22936,1500,81400.6809114301
p_180380,39.19912,-120.229156,1501,81420.7764469101
p_180380,39.19921,-120.228905,1502,81444.6500712901
p_180380,39.199271,-120.228716,1503,81462.3252761901
p_180380,39.199314,-120.228547,1504,81477.6846911601
p_180380,39.199334,-120.228459,1505,81485.6040212601
p_180380,39.199349,-120.228389,1506,81491.8759378401
p_180380,39.199387,-120.228168,1507,81511.4271134801
p_180380,39.199438,-120.227883,1508,81536.6888819601
p_180380,39.199464,-120.227753,1509,81548.2836706201
p_180380,39.199482,-120.227662,1510,81556.3945212101
p_180380,39.199579,-120.227275,1511,81591.5162712001
p_180380,39.199676,-120.226902,1512,81625.4888973401
p_180380,39.199744,-120.226662,1513,81647.5524016801
p_180380,39.199827,-120.226402,1514,81671.8285840501
p_180380,39.199901,-120.22621,1515,81690.3371757801
p_180380,39.199973,-120.226043,1516,81706.8295434401
p_180380,39.200079,-120.225829,1517,81728.7432274801
p_180380,39.200248,-120.225534,1518,81760.3879268401
p_180380,39.200426,-120.22524,1519,81792.5668128701
p_180380,39.200544,-120.225055,1520,81813.2306850201
p_180380,39.20062,-120.224957,1521,81825.1828098701
p_180380,39.200725,-120.22485,1522,81840.0594826901
p_180380,39.200887,-120.22471,1523,81861.7323642301
p_180380,39.201063,-120.22458,1524,81884.2687779101
p_180380,39.201223,-120.224473,1525,81904.2926480901
p_180380,39.201506,-120.224289,1526,81939.5025735101
p_180380,39.201781,-120.224106,1527,81973.8824872501
p_180380,39.202005,-120.223942,1528,82002.5027084101
p_180380,39.202173,-120.223804,1529,82024.6378423701
p_180380,39.202357,-120.223616,1530,82050.7338166801
p_180380,39.202583,-120.223337,1531,82085.5235278601
p_180380,39.202888,-120.22295,1532,82133.1053300201
p_180380,39.203742,-120.221791,1533,82270.9873717301
p_180380,39.203864,-120.22165,1534,82289.2022785901
p_180380,39.203969,-120.221545,1535,82303.9719845601
p_180380,39.204107,-120.221423,1536,82322.5669440501
p_180380,39.204358,-120.221227,1537,82355.1725640301
p_180380,39.204548,-120.221064,1538,82380.5334067001
p_180380,39.204672,-120.220908,1539,82399.7968886201
p_180380,39.20475,-120.22079,1540,82413.1711953501
p_180380,39.204834,-120.220635,1541,82429.4872595001
p_180380,39.204945,-120.220405,1542,82452.8653956001
p_180380,39.205016,-120.220235,1543,82469.5311955501
p_180380,39.205341,-120.219429,1544,82547.9444300701
p_180380,39.205544,-120.218914,1545,82597.8110266501
p_180380,39.205672,-120.218582,1546,82629.8154335601
p_180380,39.205806,-120.218195,1547,82666.4034815301
p_180380,39.205886,-120.217966,1548,82688.0858248101
